AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
31,3,2,63,4,174.3,0.3,1.7,,6,6,10,2.5,5,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
111,11,7,70,16,257.1,0.3,7.6,,6,6,9,2.5,5,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
432,35,31,56,61,188,0.2,0.9,,6,6,10,2.5,5,99999,2,2,2,5,35,1998,1950,42.3,4.4,105.1,0.2,0.3,8497.2,1,67.2,179248.4,50464.1,2150979.9,3112480.1,62.5,64.8,13.1,63.8,16.3,16.3,15.5,39.4,-8.3,3,12.4,371,331,80.5,91.8,89.8,79.4,54.5,46.4,18.5,31.5,22.1,29,10.1
2970,54,27,70,3922,96.6,0.1,3,,6,6,11,2.5,5,51499,2,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
1370,24,11,58,1809,104,0.1,3,,6,6,10,2.5,5,51499,2,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
7899,197,166,58,6864,115.6,0.1,6.6,,6,6,11,2.5,4,51499,2,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
5457,136,114,58,4742,93,0,3,,6,6,11,2,4,51499,2,2,2,61,35,2012,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
9661,21,16,54,12758,137.3,0.1,2,,6,6,11,2,5,51499,2,2,2,61,35,2012,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
11345,1088,1462,59,23014,101.1,0.2,17.6,,6,6,12,3,3,99999,4,2,2,31,35,2014,1950,45.1,3.8,113.5,0.2,0.3,8481.3,1,65.4,176802.2,56827.7,2121625.7,3049164,19,141.3,80.8,136.1,11.7,11.7,11,36,-12.5,3,12.6,386.1,299.6,60.3,90.5,88,71.3,50,51.7,18.9,25.1,23.3,31.9,11.4
3065,304,205,55,435,145,0.2,46,,6,6,11,2.5,5,99999,2,2,2,41,35,2015,1998,46.2,5,110.2,0.2,0.3,8468.6,1,67.6,176992.7,53646.4,2123911.5,3081199.9,82.9,84.9,22.3,83.2,16.4,16.4,15.5,40.4,-9.4,3.2,12.1,363.7,379.5,97.2,95.7,93.8,86.8,54.1,50,19.3,27,23,28.5,11.5
208,21,14,54,30,155.5,0.2,4.5,,6,6,11,2.5,5,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
4130,103,88,57,3589,93,0.1,2,,6,8,10,2.5,4,27253,4,2,2,13,35,2009,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
9326,233,195,63,8104,109.2,0.2,5.7,,6,8,11,2.5,4,27253,4,2,2,13,35,2009,1998,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2548,47,24,63,3365,220,0.2,18,,6,8,12,2.5,5,27253,2,2,2,13,35,2009,1980,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2548,47,24,63,3365,224,0.2,2,,6,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2548,47,24,63,3365,269.5,0.2,3.5,,6,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
1666,30,16,52,2200,192.2,0.2,0.5,,6,6,11,2.5,5,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2304,58,48,55,2002,113.2,0.1,0.1,,6,6,11,2.5,4,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2305,58,48,58,2003,91.9,0.1,0.6,,6,6,11,2.5,4,27253,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
3201,246,168,56,10074,128.2,0.1,1.2,,6,6,11,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
3201,246,168,56,10074,120,0.3,1,,6,6,11,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
8724,218,184,58,7581,123.3,0.2,8,,6,6,12,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2942,53,27,69,3885,140,0.1,1.3,,6,6,10,2.5,6,99998,2,2,2,39,35,2009,1998,47.1,5,113.7,0.2,0.4,8475.4,1,64.2,172564.9,59773.3,2070778.3,2999710.2,23.2,152.5,145.9,143,11,10.9,10.4,36.1,-15.1,1.8,7.9,404,336.6,71.4,87.4,84.7,71.6,54.9,43,14.4,30.9,25.8,33.4,12.2
3572,59,49,54,507,111,0.1,15.2,,6,6,12,2.5,5,51499,2,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
19315,483,405,51,16783,205,0.2,14,,6,6,10,2.5,4,51499,4,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
13315,497,616,53,11570,164,0.2,18,,6,6,10,2.5,4,51499,4,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
724,63,31,64,937,112.5,0.2,4,,6,6,12,2.5,6,99998,2,2,2,9,35,1998,1950,48.8,5.7,111.1,0.2,0.3,8507.4,1,66.8,174643.2,53851.9,2095718.6,3065279.9,72.6,89.8,35.3,86.6,15.5,15.5,14.8,40.1,-10.3,3.4,11.8,420.5,450.2,100.2,97.3,95.7,87.2,46,58.2,24.2,20.2,21.3,28.5,10.2
4786,186,153,56,4076,93.5,0.1,11,,6,6,12,2.5,3,1171,2,2,2,43,35,1998,1950,46.1,4.6,114.8,0.2,0.3,8455.9,1,66,175521.2,58786.6,2106254.3,3016371.2,20.7,148.8,125.8,140.2,11.1,11,10.6,35.7,-14.2,2.4,10.2,302,297.9,72.1,85.9,82.7,67.9,48,50.9,18.1,28.5,20.5,29.6,10.1
4786,186,153,56,4076,71.6,0.1,8.1,,6,6,11,2.5,3,1171,2,2,2,43,35,1998,1950,46.1,4.6,114.8,0.2,0.3,8455.9,1,66,175521.2,58786.6,2106254.3,3016371.2,20.7,148.8,125.8,140.2,11.1,11,10.6,35.7,-14.2,2.4,10.2,302,297.9,72.1,85.9,82.7,67.9,48,50.9,18.1,28.5,20.5,29.6,10.1
4317,169,139,62,3676,79.3,0.1,7,,6,6,11,2.5,3,1171,2,2,2,43,35,1998,1950,46.1,4.6,114.8,0.2,0.3,8455.9,1,66,175521.2,58786.6,2106254.3,3016371.2,20.7,148.8,125.8,140.2,11.1,11,10.6,35.7,-14.2,2.4,10.2,302,297.9,72.1,85.9,82.7,67.9,48,50.9,18.1,28.5,20.5,29.6,10.1
10683,416,341,52,9098,56,0,9,,6,6,10,2.5,3,51499,4,2,2,61,35,1998,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
2553,99,83,59,2174,69.5,0.1,1,,6,6,10,3,3,51499,4,2,2,61,35,2013,1950,41.1,3.3,111.1,0.2,0.3,8491.6,1,68.2,179747.3,56076.3,2156966.9,3065280.2,71.5,102.4,15.8,101.9,15,15,14.4,39.2,-8.4,2.1,11,259.1,282.1,76.8,88.4,85.8,71.2,45.2,54.3,21.2,28.5,16,26.1,6.2
4580,114,96,58,3980,64.5,0.1,0,,6,6,10,2,4,1171,2,2,2,1,35,2012,1950,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
5426,104,199,72,4715,120,0.2,10.5,,6,6,11,3,4,1171,2,2,2,1,35,2012,1950,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
300,6,2,80,396,116,0.1,2,,6,6,11,2.5,6,1171,2,2,2,1,35,1998,1950,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
5131,64,33,87,6776,43.6,0.1,0,,6,6,11,3.1,5,1171,4,2,2,1,35,2014,1950,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
346,34,24,60,49,159.5,0.1,2.7,,6,6,11,2.5,5,99999,2,2,2,23,35,1998,1950,41.2,3,112.7,0.2,0.3,8475.9,1,66.2,182729.3,51502.1,2192751.6,3157939.8,70,55.1,2.3,55,17,16.9,16.3,39.6,-6.4,3,11.3,299.7,299.9,76,87.6,86.6,55,31.2,77.3,34.1,11.6,11.1,22.8,4.5
883,88,60,54,125,355,0.4,31,,6,6,11,2.5,5,99999,2,2,2,9,35,1998,1950,48.8,5.7,111.1,0.2,0.3,8507.4,1,66.8,174643.2,53851.9,2095718.6,3065279.9,72.6,89.8,35.3,86.6,15.5,15.5,14.8,40.1,-10.3,3.4,11.8,420.5,450.2,100.2,97.3,95.7,87.2,46,58.2,24.2,20.2,21.3,28.5,10.2
278,28,20,55,39,188.7,0.2,4.3,,6,6,12,2.5,5,99999,2,2,2,3,35,1998,1950,49.8,4,116.1,0.1,0.4,8630.7,1,64.8,177281.3,52168.3,2127375.3,3096939.7,11.8,135.9,59.5,132.8,10.4,10.3,10.7,35.5,-12.8,2.5,10.4,670.5,416,64,78.6,74.3,61.5,45.1,46.3,15.5,28.6,24.9,31.8,11.1
1222,22,10,66,1614,248.3,0.1,12,,6,6,9,2.5,6,99998,2,2,2,39,35,1998,1950,47.1,5,113.7,0.2,0.4,8475.4,1,64.2,172564.9,59773.3,2070778.3,2999710.2,23.2,152.5,145.9,143,11,10.9,10.4,36.1,-15.1,1.8,7.9,404,336.6,71.4,87.4,84.7,71.6,54.9,43,14.4,30.9,25.8,33.4,12.2
2320,42,20,56,3064,235.7,0.2,5,,6,6,9,2.5,6,99998,2,2,2,39,35,1998,1950,47.1,5,113.7,0.2,0.4,8475.4,1,64.2,172564.9,59773.3,2070778.3,2999710.2,23.2,152.5,145.9,143,11,10.9,10.4,36.1,-15.1,1.8,7.9,404,336.6,71.4,87.4,84.7,71.6,54.9,43,14.4,30.9,25.8,33.4,12.2
5652,436,300,61,17788,85,0.2,4,,6,6,12,2.5,4,99999,4,2,2,45,35,1998,1950,44.7,3.7,111.2,0.3,0.3,8428.4,1,65.6,174335.7,60275.6,2092027.5,2999721.8,40.9,130.2,82.3,125,12.3,12.1,11.8,37.7,-12.5,2.6,11.7,253,281.3,70.9,95.2,93.5,77.8,51.1,53.4,20.4,26.7,19.8,29.4,9.1
693,54,37,68,2181,229,0.1,11,,6,6,10,2.5,4,99999,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
607,15,13,57,527,235,0.1,22.8,,6,6,10,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
738,18,16,57,641,169,0.1,2,,6,6,10,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
763,19,17,51,663,164.3,0.1,8.3,,6,6,10,2.5,4,47935,2,2,2,13,35,1998,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
469,8,3,54,619,178,0.1,11,,6,6,10,2,5,47935,2,2,2,13,35,2010,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
2616,47,24,69,3455,100,0.1,0,,6,6,10,2,5,47935,2,2,2,13,35,2010,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
140,13,9,52,20,90.3,0.1,1.1,,4,6,11,2,4,99999,2,2,2,21,35,1998,1950,46.3,5.7,106.9,0.2,0.3,8461.7,1,66.2,174100.7,56473.2,2089208.4,3032876.5,81.5,89.2,30.1,86.8,15.8,15.8,15,40.3,-9.6,3.1,12.5,412.2,431.2,79.9,91.9,89.4,80.2,56.8,45.7,16.4,31.5,22.9,30.2,10.6
282,22,15,58,888,62,0.1,2,,6,6,11,2.5,4,99999,2,2,2,21,35,1998,1950,46.3,5.7,106.9,0.2,0.3,8461.7,1,66.2,174100.7,56473.2,2089208.4,3032876.5,81.5,89.2,30.1,86.8,15.8,15.8,15,40.3,-9.6,3.1,12.5,412.2,431.2,79.9,91.9,89.4,80.2,56.8,45.7,16.4,31.5,22.9,30.2,10.6
282,22,15,58,888,105.8,0.1,6.8,,6,6,11,2.5,4,99999,2,2,2,21,35,1998,1950,46.3,5.7,106.9,0.2,0.3,8461.7,1,66.2,174100.7,56473.2,2089208.4,3032876.5,81.5,89.2,30.1,86.8,15.8,15.8,15,40.3,-9.6,3.1,12.5,412.2,431.2,79.9,91.9,89.4,80.2,56.8,45.7,16.4,31.5,22.9,30.2,10.6
282,22,15,58,888,114,0.1,0,,6,6,12,2.5,4,99999,2,2,2,21,35,1998,1950,46.3,5.7,106.9,0.2,0.3,8461.7,1,66.2,174100.7,56473.2,2089208.4,3032876.5,81.5,89.2,30.1,86.8,15.8,15.8,15,40.3,-9.6,3.1,12.5,412.2,431.2,79.9,91.9,89.4,80.2,56.8,45.7,16.4,31.5,22.9,30.2,10.6
282,22,15,58,888,133.4,0.1,1,,6,6,12,2.5,4,99999,2,2,2,47,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,3,11.8,431.2,394.3,65.5,91.2,89.3,78.1,56.2,45.3,15.8,30.9,23.8,30.4,11
282,22,15,58,888,137.8,0.1,1.6,,6,6,12,2.5,4,99999,2,2,2,21,35,1998,1950,46.3,5.7,106.9,0.2,0.3,8461.7,1,66.2,174100.7,56473.2,2089208.4,3032876.5,81.5,89.2,30.1,86.8,15.8,15.8,15,40.3,-9.6,3.1,12.5,412.2,431.2,79.9,91.9,89.4,80.2,56.8,45.7,16.4,31.5,22.9,30.2,10.6
164,12,8,63,516,81.4,0.2,7.3,,6,6,11,2.5,4,99999,2,2,2,7,35,1998,1950,51.5,6.6,106.3,0.2,0.4,8587.9,1,63.2,172018.8,55008.4,2064225.4,2999725.7,4.3,174.2,225.1,159.3,8.4,8.2,8.1,33.5,-16.5,2.6,9.5,663.2,435.5,73.1,92.3,89.6,81.7,66.8,32,10.5,37.6,30.1,36,15.1
1598,124,86,56,5029,128,0.1,3,,6,6,11,2.5,4,99999,2,2,2,43,35,1998,1950,46.1,4.6,114.8,0.2,0.3,8455.9,1,66,175521.2,58786.6,2106254.3,3016371.2,20.7,148.8,125.8,140.2,11.1,11,10.6,35.7,-14.2,2.4,10.2,302,297.9,72.1,85.9,82.7,67.9,48,50.9,18.1,28.5,20.5,29.6,10.1
1598,124,86,56,5029,163.4,0.1,6,,6,6,11,3,4,99999,2,2,2,43,35,2015,1998,46.1,4.6,114.8,0.2,0.3,8455.9,1,66,175521.2,58786.6,2106254.3,3016371.2,20.7,148.8,125.8,140.2,11.1,11,10.6,35.7,-14.2,2.4,10.2,302,297.9,72.1,85.9,82.7,67.9,48,50.9,18.1,28.5,20.5,29.6,10.1
492,37,24,58,1548,223.7,0.2,3,,6,6,12,2.5,4,99999,2,2,2,28,35,1998,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,164,112,64,6691,266.2,0.3,0.9,,6,6,12,2.5,4,99999,2,2,2,28,35,1998,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,164,112,64,6691,144.2,0.2,1.2,,6,6,12,2.5,4,99998,2,2,2,28,35,1998,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10652,266,225,55,9256,68.8,0.1,0,,6,6,12,2.5,4,99998,2,2,2,28,35,1998,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10,6,50,14,171.3,0.1,8.1,,6,6,10,2.5,5,99999,2,2,2,37,35,1998,1950,46.5,5.1,107.2,0.2,0.3,8468.2,1,67.3,175828.7,55672.4,2109944.2,3049170.9,80.2,93.8,31.4,91.4,15.8,15.7,14.9,40.2,-9.9,3.5,12.3,386.7,410.5,85.6,95.9,94.2,86,57,48.7,18.3,27.6,23.6,30,11.7
4512,152,117,53,3842,82.5,0.2,11.5,,7.1,6,11,2.5,3,27253,2,2,2,13,35,2011,1950,38.5,3.2,111.5,0.3,0.3,8403,1,67.2,183226,52623.4,2198711.6,3142968.6,101,52.5,2.1,52.5,18.5,18.5,17.6,41.3,-6.2,2.8,12.2,257.2,230.7,79.2,83.1,79.4,67.2,43.4,53.4,20.7,26.1,19.2,29.8,8.9
15,1,1,75,2,182.1,0.2,1.1,,6,6,9,2.5,5,99999,2,2,2,59,35,1998,1950,48.2,5.9,107.4,0.2,0.4,8480.7,1,65,172426,56431.7,2069111.8,2999724.8,33.5,124.1,93.6,116.3,12.4,12.4,11.8,36.9,-13.2,3.8,13,489.2,428.1,92.4,94.5,92.5,84.5,60.4,42.9,16.1,31.8,25.2,32.4,13
884,16,9,83,1167,97,0.1,0,,6,6,11,2.5,5,99998,2,2,2,29,35,2013,1950,39.2,3.1,110.1,0.2,0.3,8450.8,1,67.1,183441.3,52737.2,2201294.5,3142984.2,88.6,53,2.1,52.9,17.7,17.6,17,40.8,-6.4,3,12.2,260,256.3,51.1,78.2,73.2,59.6,48.2,37.1,10.1,31.7,31.2,38.8,14.6
164,17,10,69,23,233,0.3,0,,6,6,12,2.5,5,99999,2,2,2,27,35,1998,1950,41.1,4.4,111,0.2,0.3,8449.4,1,67.8,180715.2,53556.3,2168582.3,3096939.8,62.1,84.8,10.2,84.5,15.6,15.5,14.9,38.9,-7.7,2.8,11.8,313.1,312.6,69.6,83.7,80.1,69.7,54.3,39.9,13.1,35.2,25,30.2,11.1
84285,3287,2697,76,71777,33,0.1,0,,6,6,13,3,3,1171,4,2,2,1,35,2010,1998,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
63126,2462,2020,59,53758,39,0.1,0,,6,6,13,2.5,3,1171,6,2,2,1,35,2010,1998,42.2,3.5,112.8,0.2,0.3,8507.8,1,67.2,177548.9,57013.6,2130585.9,3049163.1,63.6,113.6,25.4,112.8,14.2,14.2,13.7,38.9,-9.8,2.4,11.4,309.6,273.5,72,84,80.1,67.4,44.4,50.5,19,28.1,20.5,29.1,8.5
841,21,17,58,731,98,0,0,,6,6,11,2.5,4,99998,2,2,2,29,35,1998,1950,39.2,3.1,110.1,0.2,0.3,8450.8,1,67.1,183441.3,52737.2,2201294.5,3142984.2,88.6,53,2.1,52.9,17.7,17.6,17,40.8,-6.4,3,12.2,260,256.3,51.1,78.2,73.2,59.6,48.2,37.1,10.1,31.7,31.2,38.8,14.6
189,19,13,60,27,167.8,0.1,1.1,,6,6,12,2.5,5,99999,2,2,2,47,35,1998,1950,49.8,5.2,111.7,0.2,0.3,8602.4,1,66.2,175296.1,54861.3,2103552.4,3032876.8,16.5,150.8,107.8,144.8,10.8,10.7,10.3,35.4,-14.3,3,11.8,431.2,394.3,65.5,91.2,89.3,78.1,56.2,45.3,15.8,30.9,23.8,30.4,11
