AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
4900.0,738.0,151.0,5000.0,129.0,0.0,6.2,22.3,4,small urban,6,2,0.3,0.3,0.0,112.5,64.8,393.4,6.7,468.4,72,Thin Overlay
15300.0,500.0,500.0,21500.0,231.0,5.5,5.5,4.0,3,urban,7,3,0.2,15.0,0.0,77.0,74.6,437.9,10.5,1053.5,92,Thin Overlay
18576.0,988.0,725.0,23600.0,112.0,5.5,5.5,4.0,3,urban,7,3,0.1,0.0,0.0,89.0,74.6,437.9,10.5,1053.5,88,Thin Overlay
16676.0,586.0,836.0,18500.0,110.2,5.5,5.5,4.0,3,rural,7,3,0.1,11.0,0.0,45.2,74.6,437.9,10.5,1053.5,71,Thin Overlay
38200.0,725.0,250.0,48000.0,120.0,5.5,5.5,4.0,3,urban,7,3,0.1,0.0,0.0,91.0,74.6,437.9,10.5,1053.5,77,Thin Overlay
25700.0,966.0,1103.0,33900.0,74.0,0.0,8.0,17.0,2,urban,6,3,0.2,35.5,0.0,66.5,83.5,7.3,10.8,1007.2,41,Thick Overlay
1260.0,40.0,175.0,1730.0,74.6,0.0,12.0,10.5,4,rural,6,5,0.1,7.3,0.0,63.3,66.0,211.9,13.0,893.5,62,Thin Overlay
692.0,27.0,150.0,789.0,52.7,0.0,4.0,22.0,3,rural,2,2,0.1,0.0,0.0,48.2,59.8,395.7,10.0,573.9,17,Thick Overlay
589.0,12.0,135.0,789.0,109.1,0.0,5.0,12.9,3,rural,2,2,0.2,3.9,0.0,86.4,58.7,385.1,9.6,529.0,37,Thin Overlay
494.0,26.0,125.0,623.0,76.5,0.0,6.0,13.8,3,rural,2,2,0.1,0.8,0.0,75.8,61.6,588.3,8.2,570.0,73,Thin Overlay
2500.0,130.0,400.0,2600.0,59.0,4.0,4.0,4.0,4,rural,7,3,0.1,0.0,0.0,46.0,74.8,173.4,13.4,1239.2,97,Thin Overlay
3350.0,170.0,110.0,3500.0,134.0,5.5,5.5,4.0,4,small urban,7,3,0.2,5.0,0.0,116.0,74.8,173.4,13.4,1239.2,98,Thin Overlay
3655.0,213.0,59.0,4600.0,99.0,5.5,5.5,4.0,4,small urban,7,3,0.1,0.0,0.0,79.0,74.8,173.4,13.4,1239.2,98,Thin Overlay
3200.0,350.0,225.0,3400.0,99.0,5.5,5.5,4.0,4,small urban,7,3,0.1,0.0,0.0,94.0,74.8,173.4,13.4,1239.2,101,Thin Overlay
450.0,13.0,4.0,500.0,254.0,0.0,6.0,11.0,5,urban,6,2,0.2,5.0,0.0,233.0,78.9,489.4,8.6,1569.7,56,Thin Overlay
4990.0,140.0,795.0,6460.0,76.6,0.0,9.5,8.0,3,rural,6,5,0.2,40.0,0.0,53.0,61.6,147.0,13.4,629.1,91,Thin Overlay
2300.0,55.0,475.0,3420.0,70.0,0.0,9.0,6.0,3,rural,6,3,0.3,0.5,0.0,49.0,61.6,239.2,12.0,751.2,89,Thin Overlay
369.0,14.0,30.0,466.0,70.2,0.0,4.0,11.0,4,rural,2,2,0.1,0.7,0.0,66.5,61.6,588.3,8.2,570.0,48,Thin Overlay
625.0,160.0,120.0,900.0,104.4,5.0,5.0,4.0,4,rural,7,3,0.1,31.2,0.0,100.5,72.8,290.5,12.1,1090.5,90,Thin Overlay
1100.0,62.0,10.0,1200.0,272.0,0.0,3.0,10.0,5,urban,6,2,0.2,4.0,0.0,175.0,77.8,330.7,9.9,1303.1,105,Thin Overlay
1200.0,140.0,140.0,1600.0,75.0,5.0,5.0,4.0,4,rural,7,3,0.0,0.0,0.0,71.0,74.7,117.2,14.4,1258.9,96,Thin Overlay
2700.0,135.0,23.0,3100.0,204.8,0.0,4.0,7.0,6,small urban,2,2,0.2,0.9,0.0,158.2,77.8,397.1,9.3,1337.7,34,Thin Overlay
1457.0,143.0,189.0,1600.0,149.0,5.0,5.0,4.0,5,small urban,7,3,0.1,0.0,0.0,67.0,74.2,170.7,13.3,1201.5,92,Thin Overlay
1300.0,120.0,150.0,1400.0,261.0,5.0,5.0,4.0,5,small urban,7,3,0.2,0.0,0.0,222.0,74.2,170.7,13.3,1201.5,92,Thin Overlay
4040.0,113.0,606.0,4908.0,47.9,0.0,9.3,17.2,2,rural,2,2,0.2,2.2,0.0,34.8,57.5,384.1,8.8,540.4,67,Thick Overlay
4040.0,113.0,606.0,4908.0,54.8,0.0,9.8,17.9,2,rural,2,2,0.2,2.2,0.0,36.2,57.5,384.1,8.8,540.4,67,Thick Overlay
5000.0,261.0,48.0,5600.0,129.0,0.0,4.0,14.0,4,urban,6,2,0.1,0.0,0.0,125.0,77.8,330.7,9.9,1303.1,95,Thin Overlay
7100.0,409.0,128.0,9200.0,196.0,0.0,3.0,11.0,5,urban,6,2,0.1,5.0,0.0,115.0,77.8,330.7,9.9,1303.1,65,Thin Overlay
6200.0,277.0,86.0,7400.0,136.0,0.0,3.0,11.0,4,urban,6,2,0.1,0.0,0.0,125.0,77.8,330.7,9.9,1303.1,65,Thin Overlay
8525.0,225.0,119.0,9300.0,127.0,5.0,5.0,4.0,4,small urban,7,3,0.2,36.0,0.0,120.0,75.0,204.6,12.9,1282.2,102,Thin Overlay
28500.0,1352.0,558.0,42660.0,100.1,0.0,13.0,10.0,4,urban,2,3,0.1,1.0,0.0,96.5,76.7,0.0,21.9,1094.6,25,Thin Overlay
36861.0,2212.0,395.0,37048.0,59.4,0.0,10.5,12.0,3,urban,6,2,0.1,0.2,0.0,58.0,75.2,91.8,13.5,1268.5,58,Thin Overlay
27781.0,1026.0,248.0,27922.0,144.0,0.0,7.0,12.0,3,urban,6,2,0.2,6.9,0.0,138.5,75.2,91.8,13.5,1268.5,33,Thin Overlay
25442.0,548.0,128.0,25571.0,56.5,0.0,7.0,12.0,3,urban,6,2,0.2,8.0,0.0,55.0,75.2,91.8,13.5,1268.5,53,Thin Overlay
12081.0,643.0,68.0,12142.0,57.0,0.0,10.5,8.0,3,urban,6,2,0.3,12.0,0.0,55.0,75.2,91.8,13.5,1268.5,75,Thick Overlay
19101.0,1517.0,272.0,19198.0,77.7,0.0,12.0,9.0,3,urban,6,2,0.1,1.7,0.0,48.0,75.2,91.8,13.5,1268.5,73,Thin Overlay
6350.0,411.0,312.0,6377.0,99.3,0.0,6.0,12.0,4,rural,6,2,0.3,27.7,0.0,48.0,75.2,91.8,13.5,1268.5,65,Thin Overlay
6460.0,401.0,278.0,6487.0,96.0,0.0,6.0,12.0,4,rural,6,2,0.4,27.0,0.0,39.0,75.2,91.8,13.5,1268.5,65,Thin Overlay
40132.0,1064.0,1285.0,63007.0,70.0,0.0,2.0,12.0,3,urban,6,2,0.2,0.0,0.0,58.0,75.2,91.8,13.5,1268.5,70,Thin Overlay
61800.0,2039.0,7601.0,95172.0,62.0,0.0,13.0,10.0,1,urban,2,5,0.0,0.0,0.0,50.0,77.2,2.5,18.8,1379.2,25,Thin Overlay
79700.0,2287.0,3738.0,122738.0,66.2,0.0,13.0,10.0,1,urban,2,5,0.1,0.0,0.0,58.1,77.2,2.5,18.8,1379.2,25,Thin Overlay
97700.0,2443.0,4201.0,150458.0,72.0,0.0,13.0,10.0,1,urban,2,5,0.1,0.0,0.0,69.0,77.2,2.5,18.8,1379.2,25,Thin Overlay
36300.0,3267.0,726.0,63162.0,82.0,0.0,6.0,8.0,3,rural,2,2,0.4,0.3,0.0,79.3,77.2,2.5,18.8,1379.2,31,Thin Overlay
6900.0,621.0,276.0,12006.0,85.6,0.0,6.0,8.0,3,rural,2,2,0.3,9.9,0.0,85.1,77.2,2.5,18.8,1379.2,26,Thin Overlay
17800.0,457.0,1075.0,21716.0,101.0,0.0,6.0,4.5,4,urban,2,5,0.5,16.4,0.0,97.7,77.2,2.5,18.8,1379.2,28,Thin Overlay
4100.0,245.0,225.0,6519.0,84.2,0.0,4.0,8.0,4,rural,2,2,0.4,5.0,0.0,65.0,77.2,2.5,18.8,1379.2,16,Thin Overlay
1200.0,35.0,314.0,1391.0,86.1,0.0,5.0,15.0,3,rural,2,2,0.1,1.8,0.0,84.2,68.1,755.6,8.2,830.3,77,Thin Overlay
1804.0,36.0,227.0,2246.0,105.5,0.0,9.0,11.0,3,rural,2,2,0.2,6.3,0.0,103.5,69.2,806.2,7.7,855.6,70,Thin Overlay
2970.0,77.0,345.0,3579.0,73.3,0.0,3.0,18.7,3,rural,2,2,0.1,0.0,0.0,67.0,69.0,875.3,7.3,765.4,60,Thin Overlay
3120.0,81.0,306.0,3760.0,65.5,0.0,3.0,18.0,3,rural,2,2,0.1,2.0,0.0,63.0,69.7,937.3,6.9,856.4,58,Thin Overlay
6400.0,500.0,325.0,6600.0,67.4,5.5,5.5,4.0,3,urban,7,3,0.1,0.6,0.0,62.8,73.9,506.2,10.1,1061.3,94,Thin Overlay
6260.0,560.0,190.0,8800.0,243.4,5.5,5.5,4.0,3,urban,7,3,0.2,20.0,0.0,239.0,73.9,506.2,10.1,1061.3,69,Thin Overlay
10098.0,537.0,335.0,10300.0,88.0,3.0,3.0,4.0,3,urban,7,3,0.1,10.0,0.0,87.0,73.9,506.2,10.1,1061.3,75,Thin Overlay
6700.0,375.0,125.0,7200.0,158.5,5.5,5.5,4.0,3,urban,7,3,0.2,35.5,0.0,138.0,73.9,506.2,10.1,1061.3,86,Thin Overlay
9712.0,394.0,440.0,9800.0,83.3,10.0,10.0,4.0,3,urban,7,3,0.1,0.0,0.0,82.3,73.9,506.2,10.1,1061.3,77,Thin Overlay
9327.0,300.0,20.0,11200.0,127.0,8.0,8.0,4.0,4,urban,7,3,0.1,1.0,0.0,123.0,73.9,506.2,10.1,1061.3,12,Thin Overlay
5811.0,230.0,120.0,8100.0,81.0,5.0,5.0,4.0,4,urban,7,3,0.1,7.0,0.0,77.0,73.9,506.2,10.1,1061.3,87,Thin Overlay
4737.0,250.0,50.0,4800.0,65.5,5.0,5.0,4.0,5,urban,7,3,0.1,0.0,0.0,65.0,73.9,506.2,10.1,1061.3,94,Thin Overlay
48500.0,1833.0,820.0,53400.0,135.0,7.0,3.0,6.0,3,urban,7,2,0.3,6.8,0.0,73.7,80.8,20.2,10.5,1335.9,89,Thin Overlay
23800.0,909.0,367.0,27400.0,85.0,0.0,8.0,15.0,4,small urban,6,2,0.1,0.0,0.0,61.0,81.0,24.7,9.6,2317.6,61,Thin Overlay
16100.0,1887.0,488.0,19100.0,115.0,0.0,8.0,8.0,4,small urban,6,2,0.3,14.0,0.0,105.0,83.5,7.3,10.8,1007.2,91,Thick Overlay
19100.0,210.0,80.0,28380.0,70.2,0.0,11.5,10.0,3,urban,6,5,0.1,29.0,0.0,49.0,68.0,266.7,12.3,964.8,28,Thin Overlay
7500.0,210.0,80.0,11140.0,71.3,0.0,11.5,10.0,3,urban,6,5,0.1,17.7,0.0,47.6,68.0,266.7,12.3,964.8,28,Thin Overlay
68700.0,2450.0,7400.0,68900.0,61.0,4.0,4.0,4.0,1,urban,7,3,0.1,0.0,0.0,60.0,74.0,199.5,13.0,1240.3,62,Thick Overlay
38300.0,1750.0,1850.0,48000.0,64.0,5.0,5.0,4.0,3,urban,7,3,0.1,0.0,0.0,47.0,74.0,199.5,13.0,1240.3,82,Thin Overlay
20863.0,2761.0,1679.0,24900.0,105.0,5.5,5.5,4.0,3,urban,7,3,0.2,0.0,0.0,82.6,74.0,199.5,13.0,1240.3,102,Thin Overlay
3350.0,500.0,140.0,4800.0,164.0,4.5,4.5,4.0,4,urban,7,3,0.2,0.0,0.0,134.0,74.0,199.5,13.0,1240.3,45,Thin Overlay
7558.0,767.0,248.0,8600.0,94.0,5.5,5.5,4.0,3,urban,7,3,0.1,0.0,0.0,72.3,74.0,199.5,13.0,1240.3,93,Thin Overlay
3450.0,340.0,80.0,4700.0,110.0,5.2,5.2,4.0,4,urban,7,3,0.1,0.0,0.0,72.0,74.0,199.5,13.0,1240.3,93,Thin Overlay
6691.0,200.0,140.0,7700.0,104.0,4.0,4.0,4.0,4,urban,7,3,0.2,0.0,0.0,87.5,74.0,199.5,13.0,1240.3,95,Thin Overlay
2800.0,475.0,275.0,2900.0,104.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,73.6,74.0,199.5,13.0,1240.3,98,Thin Overlay
1500.0,325.0,250.0,2000.0,104.0,5.2,5.2,4.0,4,rural,7,3,0.1,0.0,0.0,68.0,74.0,199.5,13.0,1240.3,98,Thin Overlay
15000.0,1000.0,190.0,16300.0,129.0,5.5,5.5,4.0,3,urban,7,3,0.2,0.0,0.0,125.0,74.0,199.5,13.0,1240.3,89,Thin Overlay
2750.0,475.0,160.0,3300.0,131.0,5.2,5.2,4.0,4,rural,7,3,0.2,0.0,0.0,94.1,74.0,199.5,13.0,1240.3,71,Thin Overlay
3170.0,120.0,80.0,3300.0,66.0,4.5,4.5,4.0,5,rural,7,3,0.2,0.0,0.0,55.5,74.0,199.5,13.0,1240.3,68,Thin Overlay
3050.0,600.0,225.0,3200.0,94.0,4.6,4.6,4.0,5,rural,7,3,0.1,0.0,0.0,63.7,74.0,199.5,13.0,1240.3,92,Thin Overlay
1030.0,70.0,29.0,1100.0,142.0,5.0,5.0,4.0,5,urban,7,3,0.2,0.0,0.0,94.0,74.0,199.5,13.0,1240.3,93,Thin Overlay
4600.0,375.0,425.0,6000.0,136.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,116.0,74.0,199.5,13.0,1240.3,87,Thin Overlay
4150.0,500.0,325.0,6400.0,136.0,5.5,5.5,4.0,4,urban,7,3,0.1,0.0,0.0,75.0,74.0,199.5,13.0,1240.3,87,Thin Overlay
18339.0,350.0,14.0,20400.0,98.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,79.0,74.0,199.5,13.0,1240.3,102,Thin Overlay
20366.0,463.0,224.0,27000.0,148.0,5.0,5.0,4.0,4,urban,7,3,0.2,0.0,0.0,116.5,74.0,199.5,13.0,1240.3,102,Thin Overlay
6521.0,180.0,120.0,9700.0,256.0,5.0,5.0,4.0,4,urban,7,3,0.2,0.0,0.0,164.5,74.0,199.5,13.0,1240.3,90,Thin Overlay
5203.0,135.0,107.0,6900.0,256.0,5.0,5.0,4.0,4,urban,7,3,0.2,0.0,0.0,123.9,74.0,199.5,13.0,1240.3,87,Thin Overlay
5969.0,245.0,127.0,7300.0,153.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,125.8,74.0,199.5,13.0,1240.3,93,Thin Overlay
4322.0,143.0,71.0,5400.0,186.0,4.0,4.0,4.0,5,urban,7,3,0.1,0.0,0.0,142.0,74.0,199.5,13.0,1240.3,38,Thin Overlay
3184.0,174.0,102.0,6500.0,180.0,4.0,4.0,4.0,4,urban,7,3,0.2,0.0,0.0,123.0,74.0,199.5,13.0,1240.3,67,Thin Overlay
11474.0,300.0,110.0,15000.0,93.0,8.0,8.0,4.0,4,urban,7,3,0.1,0.0,0.0,90.0,74.0,199.5,13.0,1240.3,49,Thin Overlay
736.0,20.0,12.0,800.0,292.0,5.5,5.5,4.0,5,urban,7,3,0.2,0.0,0.0,119.0,74.0,199.5,13.0,1240.3,69,Thin Overlay
2177.0,54.0,322.0,3372.0,118.8,0.0,4.1,9.9,3,rural,2,2,0.2,12.3,0.0,72.1,60.5,400.8,9.9,742.3,74,Thin Overlay
2619.0,29.0,217.0,3737.0,205.2,0.0,7.0,17.0,3,rural,2,2,0.4,9.2,0.0,172.4,61.0,404.4,10.1,703.9,68,Thin Overlay
884.0,36.0,252.0,906.0,69.8,0.0,6.8,13.1,3,rural,2,2,0.1,0.0,0.0,66.3,66.0,789.9,7.7,612.4,19,Thick Overlay
1083.0,70.0,403.0,1555.0,52.6,0.0,5.0,13.0,3,rural,2,2,0.1,0.0,0.0,48.1,66.0,789.9,7.7,612.4,13,Thick Overlay
1200.0,59.0,371.0,1723.0,65.3,0.0,5.0,13.0,3,rural,2,2,0.2,0.0,0.0,59.4,66.0,789.9,7.7,612.4,18,Thick Overlay
2484.0,70.0,281.0,4140.0,93.4,0.0,8.0,12.0,2,rural,2,2,0.2,0.0,0.0,43.1,64.0,505.7,9.6,701.0,20,Thin Overlay
2484.0,70.0,281.0,4140.0,137.0,0.0,8.0,12.0,2,rural,2,2,0.2,0.0,0.0,51.3,63.4,534.5,9.4,572.4,20,Thin Overlay
4900.0,165.0,77.0,5000.0,199.0,0.0,4.0,11.0,5,urban,6,2,0.1,8.0,0.0,115.0,77.8,330.7,9.9,1303.1,70,Thin Overlay
9400.0,547.0,171.0,10600.0,136.0,0.0,4.0,12.0,5,urban,6,2,0.1,5.0,0.0,135.0,77.8,330.7,9.9,1303.1,85,Thin Overlay
2800.0,146.0,27.0,3800.0,189.0,0.0,4.0,11.0,4,urban,6,2,0.1,7.0,0.0,166.0,77.8,330.7,9.9,1303.1,64,Thin Overlay
205.0,45.0,20.0,220.0,137.8,0.0,8.5,7.0,5,rural,6,5,0.1,1.5,0.0,51.0,60.9,161.0,13.2,647.9,63,Thin Overlay
1270.0,90.0,255.0,1375.0,120.0,0.0,16.0,14.5,4,rural,6,5,0.2,30.5,0.0,47.0,60.9,161.0,13.2,647.9,68,Thin Overlay
55173.0,5470.0,8308.0,62800.0,75.3,3.0,3.0,4.0,1,urban,7,3,0.2,1.3,0.0,38.5,74.2,334.3,11.5,1069.6,62,Thick Overlay
53157.0,3702.0,10132.0,57900.0,87.0,5.5,5.5,4.0,1,urban,7,3,0.2,0.0,0.0,36.5,74.2,334.3,11.5,1069.6,62,Thick Overlay
25456.0,1995.0,458.0,27500.0,79.0,9.0,9.0,4.0,3,urban,7,3,0.1,0.0,0.0,75.0,74.2,334.3,11.5,1069.6,49,Thin Overlay
21000.0,1650.0,325.0,26500.0,137.0,4.5,4.5,4.0,3,urban,7,3,0.1,72.0,0.0,134.0,74.2,334.3,11.5,1069.6,63,Thin Overlay
14212.0,1986.0,338.0,16700.0,122.8,4.5,4.5,4.0,3,urban,7,3,0.1,65.8,0.0,121.5,74.2,334.3,11.5,1069.6,58,Thin Overlay
28075.0,394.0,118.0,36500.0,104.0,5.5,5.5,4.0,3,urban,7,3,0.2,66.0,0.0,91.0,74.2,334.3,11.5,1069.6,91,Thin Overlay
26800.0,300.0,80.0,43500.0,92.0,5.5,5.5,4.0,3,urban,7,3,0.1,71.3,0.0,88.0,74.2,334.3,11.5,1069.6,84,Thin Overlay
8940.0,270.0,77.0,11800.0,184.0,5.5,5.5,4.0,3,urban,7,3,0.1,64.0,0.0,176.0,74.2,334.3,11.5,1069.6,88,Thin Overlay
17084.0,1345.0,386.0,20500.0,107.0,5.5,5.5,4.0,3,urban,7,3,0.2,48.7,0.0,103.7,74.2,334.3,11.5,1069.6,86,Thin Overlay
1450.0,71.0,32.0,1800.0,135.5,4.5,4.5,4.0,5,rural,7,3,0.1,8.7,0.0,134.9,74.2,334.3,11.5,1069.6,41,Thin Overlay
14302.0,1098.0,163.0,19100.0,252.5,5.0,5.0,4.0,4,urban,7,3,0.3,43.5,0.0,236.0,74.2,334.3,11.5,1069.6,102,Thin Overlay
8320.0,610.0,1800.0,12360.0,48.7,0.0,20.5,19.5,2,rural,6,5,0.1,0.6,0.0,44.1,66.3,188.0,13.3,843.2,55,Thin Overlay
20000.0,525.0,5700.0,20200.0,42.5,10.0,10.0,4.0,1,rural,7,3,0.1,0.8,0.0,37.9,74.7,293.9,11.8,1194.4,61,Thick Overlay
4640.0,145.0,450.0,6250.0,40.8,0.0,13.5,12.0,4,rural,6,5,0.1,0.0,0.0,39.5,67.1,133.0,14.0,845.5,84,Thin Overlay
2260.0,115.0,185.0,2815.0,97.0,0.0,14.5,13.0,4,rural,6,5,0.2,5.0,0.0,66.0,67.1,133.0,14.0,845.5,60,Thin Overlay
18900.0,500.0,970.0,26480.0,62.7,0.0,16.0,14.0,2,urban,6,5,0.1,8.0,0.0,51.0,67.1,133.0,14.0,845.5,60,Thin Overlay
11700.0,450.0,930.0,16390.0,39.8,0.0,17.5,4.5,2,urban,6,5,0.2,0.2,0.0,37.0,67.1,133.0,14.0,845.5,65,Thin Overlay
7380.0,30.0,1230.0,11860.0,65.9,9.5,0.0,4.0,2,rural,3,2,0.0,1.7,0.0,62.6,67.1,133.0,14.0,845.5,23,Resurfacing
84000.0,1250.0,1240.0,124820.0,163.0,0.0,6.5,5.0,2,urban,6,5,0.1,18.0,0.0,62.0,67.1,133.0,14.0,845.5,29,Thin Overlay
40600.0,350.0,1850.0,56880.0,151.8,9.0,2.0,4.0,2,urban,7,2,0.1,11.2,0.0,89.8,67.1,133.0,14.0,845.5,68,Thin Overlay
23500.0,340.0,1240.0,32920.0,49.6,9.0,6.5,4.0,2,urban,7,2,0.1,0.0,0.0,46.5,67.1,133.0,14.0,845.5,68,Thin Overlay
4800.0,104.0,12.0,6400.0,174.5,0.0,5.0,7.0,5,urban,6,2,0.3,4.5,0.0,173.5,77.6,254.6,10.4,1398.8,25,Thin Overlay
6200.0,73.0,95.0,8300.0,211.0,0.0,4.0,5.0,4,urban,6,2,0.1,0.0,0.0,172.0,77.6,254.6,10.4,1398.8,95,Thin Overlay
1900.0,73.0,95.0,2500.0,342.0,0.0,5.0,5.0,5,urban,6,2,0.1,5.0,0.0,142.0,77.6,254.6,10.4,1398.8,95,Thin Overlay
7260.0,185.0,1110.0,10375.0,149.5,9.0,1.0,4.0,3,small urban,7,2,0.1,26.5,0.0,119.3,55.0,82.0,14.6,480.8,28,Thin Overlay
750.0,30.0,7.0,800.0,253.0,0.0,4.0,9.0,4,urban,2,2,0.1,0.0,0.0,194.0,78.2,130.1,11.5,1379.0,46,Thin Overlay
2100.0,143.0,24.0,2600.0,180.0,0.0,4.0,9.0,5,urban,6,2,0.1,1.0,0.0,175.0,78.2,130.1,11.5,1379.0,56,Thin Overlay
14600.0,490.0,820.0,18900.0,83.3,9.0,6.0,4.0,2,urban,7,2,0.1,0.7,0.0,61.0,71.3,239.3,12.6,1045.7,64,Thin Overlay
14212.0,825.0,1763.0,15400.0,37.0,5.5,5.5,4.0,1,rural,7,3,0.1,0.2,0.0,35.8,74.5,388.4,10.9,1050.2,33,Thick Overlay
18755.0,1063.0,1750.0,22200.0,38.8,5.5,5.5,4.0,1,rural,7,3,0.1,0.3,0.0,34.8,74.5,388.4,10.9,1050.2,92,Thick Overlay
21921.0,714.0,301.0,28300.0,158.0,5.5,5.5,4.0,3,urban,7,3,0.2,15.0,0.0,152.2,74.5,388.4,10.9,1050.2,47,Thin Overlay
23931.0,522.0,547.0,32000.0,65.0,4.0,4.0,4.0,4,urban,7,3,0.1,0.0,0.0,57.5,74.5,388.4,10.9,1050.2,60,Thin Overlay
3477.0,319.0,149.0,3500.0,105.0,5.0,5.0,4.0,4,rural,7,3,0.1,0.0,0.0,92.0,74.5,388.4,10.9,1050.2,93,Thin Overlay
6825.0,247.0,304.0,8300.0,185.0,5.5,5.5,4.0,3,urban,7,3,0.1,5.0,0.0,177.0,74.5,388.4,10.9,1050.2,16,Thin Overlay
7862.0,142.0,1635.0,10888.0,44.8,0.0,13.6,12.1,1,rural,2,2,0.2,0.0,0.0,41.5,61.7,584.8,6.5,683.8,56,Thin Overlay
7840.0,141.0,1631.0,10858.0,45.5,0.0,14.0,12.0,1,rural,2,2,0.2,0.0,0.0,44.7,61.7,584.8,6.5,683.8,56,Thick Overlay
7774.0,179.0,1563.0,10766.0,63.5,0.0,14.0,12.0,1,rural,2,2,0.1,1.2,0.0,61.8,61.7,584.8,6.5,683.8,56,Thick Overlay
7074.0,814.0,1486.0,8284.0,57.9,0.0,8.0,15.0,1,rural,2,2,0.2,1.7,0.0,56.3,62.2,457.4,9.8,660.3,29,Thin Overlay
20215.0,1314.0,1068.0,24056.0,56.2,0.0,8.0,3.0,3,rural,6,3,0.1,0.4,0.0,55.2,76.0,76.6,13.8,1287.2,59,Thin Overlay
61700.0,2036.0,7589.0,90699.0,70.3,0.0,8.0,16.0,1,rural,2,2,0.0,0.0,0.0,54.4,75.6,7.4,17.8,1255.4,63,Thick Overlay
58200.0,1921.0,7159.0,93120.0,44.8,0.0,8.0,16.0,1,rural,2,2,0.0,0.0,0.0,37.5,75.6,7.4,17.8,1255.4,62,Thick Overlay
1909.0,72.0,235.0,2787.0,84.4,0.0,4.0,8.0,5,rural,2,2,0.3,1.7,0.0,82.9,75.6,7.4,17.8,1255.4,71,Thin Overlay
5800.0,155.0,176.0,10092.0,78.7,0.0,6.0,8.0,3,rural,2,2,0.2,22.0,0.0,75.0,75.6,7.4,17.8,1255.4,19,Thin Overlay
5500.0,164.0,629.0,9570.0,100.1,0.0,6.0,8.0,3,rural,2,2,0.3,5.0,0.0,97.5,75.6,7.4,17.8,1255.4,16,Thin Overlay
650.0,40.0,125.0,745.0,73.2,0.0,14.0,12.5,4,rural,6,5,0.1,5.4,0.0,41.7,57.8,189.0,12.3,577.5,72,Thin Overlay
1080.0,90.0,280.0,1320.0,72.0,0.0,11.5,9.5,3,rural,6,5,0.1,3.0,0.0,48.0,57.8,189.0,12.3,577.5,35,Thin Overlay
1200.0,130.0,110.0,1500.0,99.0,4.0,4.0,4.0,3,rural,7,3,0.2,5.0,0.0,87.0,75.0,146.6,13.7,1254.8,93,Thin Overlay
37900.0,1292.0,424.0,39100.0,63.5,7.0,8.9,15.8,3,urban,6,2,0.2,0.2,0.0,62.5,84.5,13.2,10.1,1428.7,66,Thick Overlay
33600.0,1196.0,632.0,46500.0,119.5,0.0,12.0,19.0,3,small urban,2,2,0.4,33.5,0.0,112.0,87.5,4.7,9.9,1941.0,23,Resurfacing
4800.0,462.0,240.0,4900.0,118.0,0.0,9.0,20.0,4,rural,6,2,0.2,13.0,0.0,52.0,83.5,7.3,10.8,1007.2,57,Thick Overlay
6400.0,550.0,225.0,6800.0,147.0,5.5,5.5,4.0,3,small urban,7,3,0.2,0.0,0.0,106.0,75.3,321.4,11.2,1195.7,85,Thin Overlay
18760.0,888.0,348.0,19000.0,173.0,4.0,4.0,4.0,3,urban,7,3,0.1,5.0,0.0,156.0,75.3,321.4,11.2,1195.7,122,Thin Overlay
4054.0,280.0,178.0,4300.0,133.0,4.0,4.0,4.0,3,rural,7,3,0.2,5.0,0.0,56.1,75.3,321.4,11.2,1195.7,100,Thin Overlay
2150.0,160.0,170.0,2300.0,98.0,5.0,5.0,4.0,4,rural,7,3,0.1,0.0,0.0,97.1,75.3,321.4,11.2,1195.7,107,Thin Overlay
4514.0,346.0,155.0,5600.0,98.0,5.5,5.5,4.0,4,small urban,7,3,0.1,0.0,0.0,96.0,75.3,321.4,11.2,1195.7,107,Thin Overlay
9450.0,725.0,350.0,9700.0,102.0,4.0,4.0,4.0,3,urban,7,3,0.1,0.0,0.0,79.6,75.3,321.4,11.2,1195.7,74,Thin Overlay
1900.0,110.0,70.0,2000.0,111.0,4.5,4.5,4.0,5,rural,7,3,0.2,10.0,0.0,110.5,75.3,321.4,11.2,1195.7,104,Thin Overlay
1350.0,90.0,20.0,1600.0,101.0,5.0,5.0,4.0,5,urban,7,3,0.1,0.0,0.0,93.3,75.3,321.4,11.2,1195.7,77,Thin Overlay
8100.0,325.0,175.0,8300.0,108.0,5.0,5.0,4.0,4,urban,7,3,0.1,0.0,0.0,86.8,75.3,321.4,11.2,1195.7,15,Thin Overlay
